BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201901,1,1115,201901,1,1116,NEVADA,Dust Devil,
201901,6,700,201901,6,800,NEVADA,Dense Fog,
201905,5,1155,201905,5,1157,GULF OF MEXICO,Waterspout,
201905,20,1635,201905,20,1635,RHODE ISLAND,Thunderstorm Wind,50
201902,1,0,201902,28,2359,COLORADO,Drought,
201903,22,1542,201903,22,1542,MARYLAND,Thunderstorm Wind,50
201901,11,1400,201901,12,1500,MISSOURI,Winter Storm,
201904,25,105,201904,25,105,LOUISIANA,Thunderstorm Wind,65
201903,13,300,201903,14,0,WYOMING,Winter Storm,
201903,13,100,201903,14,500,WYOMING,Winter Storm,
201903,13,700,201903,14,600,WYOMING,Winter Storm,
201902,1,0,201902,28,2359,COLORADO,Drought,
201906,13,1403,201906,13,1403,ATLANTIC SOUTH,Marine Thunderstorm Wind,44
201902,1,0,201902,28,2359,COLORADO,Drought,
201904,25,457,201904,25,457,LOUISIANA,Thunderstorm Wind,65
201903,13,0,201903,14,600,WYOMING,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201909,7,421,201909,7,521,MASSACHUSETTS,High Wind,36
201904,18,426,201904,18,426,LOUISIANA,Thunderstorm Wind,65
201904,18,800,201904,18,800,LOUISIANA,Thunderstorm Wind,56
201906,13,1434,201906,13,1434,ATLANTIC SOUTH,Marine Thunderstorm Wind,54
201906,28,2000,201906,28,2000,ATLANTIC SOUTH,Marine Thunderstorm Wind,35
201904,25,343,201904,25,343,LOUISIANA,Hail,0.75
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201903,13,600,201903,13,2200,WYOMING,Winter Storm,
201905,15,1736,201905,15,1746,TENNESSEE,Hail,1
201904,24,2311,201904,24,2328,LOUISIANA,Tornado,
201905,15,1705,201905,15,1710,TENNESSEE,Hail,1.25
201905,15,1756,201905,15,1806,TENNESSEE,Hail,1
201905,15,1851,201905,15,1900,TENNESSEE,Hail,1.25
201905,18,1853,201905,18,1900,ARKANSAS,Thunderstorm Wind,50
201903,13,800,201903,14,400,WYOMING,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,16,900,201901,16,1100,CALIFORNIA,Dense Fog,
201901,16,1700,201901,17,1700,CALIFORNIA,Heavy Snow,
201903,22,1455,201903,22,1455,MARYLAND,Thunderstorm Wind,50
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201905,5,1245,201905,5,1245,FLORIDA,Lightning,
201906,12,1420,201906,12,1420,ATLANTIC SOUTH,Marine Thunderstorm Wind,41
201902,1,0,201902,28,2359,COLORADO,Drought,
201901,30,500,201901,31,2100,OHIO,Extreme Cold/Wind Chill,
201901,17,610,201901,17,700,CALIFORNIA,Flash Flood,
201901,17,651,201901,17,830,CALIFORNIA,Flash Flood,
201901,16,1100,201901,16,1300,NEVADA,Dense Fog,
201901,21,234,201901,21,250,NEVADA,High Wind,52
201901,21,900,201901,21,915,NEVADA,High Wind,52
201901,29,1200,201901,29,1900,VIRGINIA,Winter Weather,
201903,22,1454,201903,22,1454,MARYLAND,Thunderstorm Wind,50
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201906,12,1405,201906,12,1405,ATLANTIC SOUTH,Marine Thunderstorm Wind,51
201903,9,1605,201903,9,1610,MISSISSIPPI,Thunderstorm Wind,50
201903,9,1442,201903,9,1530,TENNESSEE,Strong Wind,45
201905,29,710,201905,29,715,MISSOURI,Thunderstorm Wind,52
201905,29,1700,201905,29,1705,ARKANSAS,Thunderstorm Wind,50
201905,29,1705,201905,29,1710,ARKANSAS,Thunderstorm Wind,50
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201903,29,400,201903,29,2000,WYOMING,Winter Storm,
201906,12,1415,201906,12,1415,ATLANTIC SOUTH,Marine Thunderstorm Wind,43
201901,12,1500,201901,13,2359,VIRGINIA,Winter Weather,
201901,16,800,201901,16,1400,WEST VIRGINIA,Winter Weather,
201901,17,1500,201901,18,200,MARYLAND,Winter Weather,
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201903,22,1449,201903,22,1449,MARYLAND,Thunderstorm Wind,50
201903,22,1453,201903,22,1453,MARYLAND,Thunderstorm Wind,50
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201905,5,1240,201905,5,1240,FLORIDA,Thunderstorm Wind,55
201905,31,1955,201905,31,1955,KANSAS,Hail,1.75
201903,11,823,201903,11,823,MONTANA,High Wind,53
201906,20,1540,201906,20,1540,FLORIDA,Thunderstorm Wind,52
201902,1,0,201902,28,2359,UTAH,Drought,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201904,19,1310,201904,19,1310,FLORIDA,Thunderstorm Wind,50
201904,19,1304,201904,19,1304,FLORIDA,Thunderstorm Wind,40
201904,19,1325,201904,19,1325,FLORIDA,Thunderstorm Wind,50
201904,19,1404,201904,19,1404,FLORIDA,Thunderstorm Wind,55
201905,20,1655,201905,20,1655,RHODE ISLAND,Thunderstorm Wind,50
201905,20,1655,201905,20,1655,RHODE ISLAND,Thunderstorm Wind,50
201907,21,1615,201907,21,1616,OHIO,Thunderstorm Wind,60
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201905,31,1510,201905,31,1510,KENTUCKY,Hail,0.75
201906,10,1514,201906,10,1514,GEORGIA,Thunderstorm Wind,50
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201903,22,1514,201903,22,1514,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201901,3,1151,201901,3,1900,TEXAS,Winter Storm,
201901,3,1151,201901,3,1900,TEXAS,Winter Storm,
201901,3,1151,201901,3,1900,TEXAS,Winter Storm,
201906,1,1528,201906,1,1528,ATLANTIC SOUTH,Marine Thunderstorm Wind,43
201906,1,1604,201906,1,1604,ATLANTIC SOUTH,Marine Thunderstorm Wind,35
201904,19,1556,201904,19,1556,GULF OF MEXICO,Marine Thunderstorm Wind,43
201904,19,1250,201904,19,1250,FLORIDA,Thunderstorm Wind,45
201904,19,1144,201904,19,1144,FLORIDA,Thunderstorm Wind,55
201904,19,1430,201904,19,1430,FLORIDA,Thunderstorm Wind,50
201904,19,1548,201904,19,1548,FLORIDA,Thunderstorm Wind,50
201904,19,1410,201904,19,1410,FLORIDA,Thunderstorm Wind,50
201905,31,1318,201905,31,1318,KENTUCKY,Hail,0.88
201906,12,1202,201906,12,1202,FLORIDA,Thunderstorm Wind,40
201906,13,644,201906,13,644,FLORIDA,Lightning,
201907,18,1100,201907,21,1700,INDIANA,Heat,
201907,11,1311,201907,11,1311,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201907,11,1315,201907,11,1315,ATLANTIC SOUTH,Marine Thunderstorm Wind,41
201907,11,1346,201907,11,1346,ATLANTIC SOUTH,Marine Thunderstorm Wind,42
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201905,8,700,201905,9,1500,COLORADO,Winter Weather,
201906,15,1757,201906,15,1757,FLORIDA,Funnel Cloud,
201903,22,1517,201903,22,1517,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201902,25,1500,201902,26,400,VERMONT,Strong Wind,43
201902,12,1730,201902,12,1730,SOUTH CAROLINA,Thunderstorm Wind,43
201903,22,1502,201903,22,1502,DISTRICT OF COLUMBIA,Thunderstorm Wind,50
201903,22,1446,201903,22,1446,VIRGINIA,Thunderstorm Wind,50
201901,30,400,201901,31,2100,OHIO,Extreme Cold/Wind Chill,
201901,30,400,201901,31,2100,OHIO,Extreme Cold/Wind Chill,
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201906,4,1515,201906,4,1515,FLORIDA,Thunderstorm Wind,50
201902,24,1800,201902,25,1800,NEW YORK,Strong Wind,40
201907,12,1649,201907,12,1655,IDAHO,Thunderstorm Wind,63
201907,2,1420,201907,2,1420,MONTANA,Thunderstorm Wind,68
201907,2,1445,201907,2,1445,MONTANA,Thunderstorm Wind,55
201907,2,1512,201907,2,1512,MONTANA,Thunderstorm Wind,56
201907,3,1705,201907,3,1705,MONTANA,Hail,0.88
201907,3,1815,201907,3,1815,MONTANA,Hail,1
201907,3,1828,201907,3,1828,MONTANA,Hail,1
201907,3,1845,201907,3,1845,MONTANA,Hail,0.88
201907,3,1828,201907,3,1828,MONTANA,Hail,0.88
201907,7,1625,201907,7,1625,MONTANA,Hail,0.88
201907,7,1645,201907,7,1645,MONTANA,Hail,1
201907,7,1739,201907,7,1739,MONTANA,Hail,1.25
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201904,14,1415,201904,14,1415,ATLANTIC SOUTH,Marine Thunderstorm Wind,39
201907,10,1920,201907,10,1921,OHIO,Thunderstorm Wind,60
201907,10,1940,201907,10,1941,OHIO,Thunderstorm Wind,50
201907,10,1817,201907,10,1818,OHIO,Thunderstorm Wind,54
201902,12,1734,201902,12,1734,SOUTH CAROLINA,Thunderstorm Wind,47
201902,12,1702,201902,12,1702,GEORGIA,Thunderstorm Wind,49
201903,22,1510,201903,22,1510,MARYLAND,Thunderstorm Wind,50
201901,29,1200,201901,29,1900,MARYLAND,Winter Weather,
201901,17,1600,201901,18,200,VIRGINIA,Winter Weather,
201904,19,1258,201904,19,1258,FLORIDA,Thunderstorm Wind,51
201904,19,1045,201904,19,1045,FLORIDA,Lightning,
201904,19,1050,201904,19,1050,FLORIDA,Thunderstorm Wind,50
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201904,14,1335,201904,14,1335,ATLANTIC SOUTH,Marine Thunderstorm Wind,40
201907,5,1807,201907,5,1808,INDIANA,Thunderstorm Wind,55
201907,5,1807,201907,5,1808,INDIANA,Thunderstorm Wind,55
201907,20,1740,201907,20,1741,INDIANA,Thunderstorm Wind,50
201902,12,1701,201902,12,1705,SOUTH CAROLINA,Thunderstorm Wind,78
201903,22,1436,201903,22,1436,VIRGINIA,Thunderstorm Wind,50
201901,17,1800,201901,18,200,MARYLAND,Winter Weather,
201903,22,1451,201903,22,1451,VIRGINIA,Thunderstorm Wind,50
201901,30,400,201901,31,2100,OHIO,Extreme Cold/Wind Chill,
201901,17,1600,201901,18,200,VIRGINIA,Winter Weather,
201901,12,1500,201901,13,2359,VIRGINIA,Winter Storm,
201901,12,1500,201901,13,2359,VIRGINIA,Winter Storm,
201901,29,1200,201901,29,1900,VIRGINIA,Winter Weather,
201906,2,1635,201906,2,1635,FLORIDA,Thunderstorm Wind,40
201907,8,1915,201907,8,1915,MONTANA,Thunderstorm Wind,56
201907,8,2013,201907,8,2013,MONTANA,Thunderstorm Wind,61
201907,21,1615,201907,21,1616,OHIO,Thunderstorm Wind,60
201905,20,1700,201905,20,1700,RHODE ISLAND,Thunderstorm Wind,50
201905,11,2100,201905,11,2330,KENTUCKY,Flood,
201907,21,1530,201907,21,1531,INDIANA,Thunderstorm Wind,51
201907,18,1415,201907,18,1416,INDIANA,Hail,0.88
201907,18,1330,201907,18,1331,OHIO,Thunderstorm Wind,60
201902,12,1900,201902,13,1500,VERMONT,Winter Storm,
201907,20,1930,201907,20,1931,INDIANA,Lightning,
201902,24,1600,201902,25,600,NEW YORK,High Wind,52
201905,1,0,201905,1,900,COLORADO,Heavy Snow,
201907,7,1800,201907,7,1800,MONTANA,Hail,1
201907,7,1803,201907,7,1803,MONTANA,Hail,0.88
201907,19,2135,201907,19,2135,MONTANA,Hail,1
201907,16,1442,201907,16,1442,MONTANA,Hail,1.5
201907,16,1447,201907,16,1447,MONTANA,Hail,1.5
201907,16,1715,201907,16,1715,MONTANA,Hail,1.75
201907,16,1943,201907,16,1943,WYOMING,Hail,1
201907,11,1622,201907,11,1622,MONTANA,Hail,1
201903,22,1530,201903,22,1530,MARYLAND,Thunderstorm Wind,50
201903,22,1452,201903,22,1452,VIRGINIA,Thunderstorm Wind,50
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201902,1,0,201902,28,2359,COLORADO,Drought,
201903,22,1607,201903,22,1607,VIRGINIA,Thunderstorm Wind,50
201907,11,1645,201907,11,1645,MONTANA,Hail,1
201907,11,1649,201907,11,1649,MONTANA,Hail,0.75
201903,22,1615,201903,22,1615,VIRGINIA,Thunderstorm Wind,50
201907,11,1656,201907,11,1656,MONTANA,Hail,1
201907,11,1715,201907,11,1715,MONTANA,Hail,1.75
201907,11,1755,201907,11,1755,MONTANA,Hail,0.88
201907,11,1759,201907,11,1759,MONTANA,Hail,1
201907,14,1642,201907,14,1642,MONTANA,Hail,1
201905,11,2100,201905,11,2330,KENTUCKY,Flood,
201905,18,1705,201905,18,1705,KENTUCKY,Thunderstorm Wind,51
201902,12,1900,201902,13,1500,VERMONT,Winter Storm,
201902,12,1900,201902,13,1500,VERMONT,Winter Storm,
201902,24,1600,201902,25,600,NEW YORK,High Wind,51
201902,24,1800,201902,25,1800,NEW YORK,Strong Wind,40
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201905,8,800,201905,9,1600,COLORADO,Winter Weather,
201902,25,1500,201902,26,400,VERMONT,Strong Wind,43
201905,20,800,201905,21,1200,COLORADO,Heavy Snow,
201907,14,2022,201907,14,2022,MONTANA,Thunderstorm Wind,60
201907,14,2200,201907,14,2200,MONTANA,Thunderstorm Wind,52
201907,18,2300,201907,18,2300,MONTANA,Hail,0.88
201907,18,2150,201907,18,2150,MONTANA,Thunderstorm Wind,61
201907,8,1558,201907,8,1558,MONTANA,Hail,1.5
201907,8,1934,201907,8,1934,MONTANA,Hail,0.75
201901,3,1151,201901,3,1900,TEXAS,Winter Storm,
201901,3,1151,201901,3,1900,TEXAS,Winter Storm,
201904,19,1034,201904,19,1034,FLORIDA,Thunderstorm Wind,50
201904,19,1035,201904,19,1035,FLORIDA,Thunderstorm Wind,45
201906,4,1410,201906,4,1410,GEORGIA,Thunderstorm Wind,50
201905,8,1400,201905,9,1700,COLORADO,Winter Weather,
201905,8,900,201905,9,1500,COLORADO,Winter Weather,
201905,8,1500,201905,9,1700,COLORADO,Winter Weather,
201905,19,1000,201905,21,1100,COLORADO,Heavy Snow,
201905,23,1000,201905,23,1700,COLORADO,Winter Weather,
201905,23,600,201905,23,1800,COLORADO,Winter Weather,
201907,24,1128,201907,24,1128,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201907,24,1135,201907,24,1135,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201907,24,1235,201907,24,1235,ATLANTIC SOUTH,Marine Thunderstorm Wind,38
201907,24,1308,201907,24,1308,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201907,24,1311,201907,24,1311,ATLANTIC SOUTH,Marine Thunderstorm Wind,42
201907,26,1410,201907,26,1410,ATLANTIC SOUTH,Marine Thunderstorm Wind,39
201907,26,1654,201907,26,1654,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201907,9,30,201907,9,100,IDAHO,Hail,1.25
201902,11,1700,201902,12,1745,PENNSYLVANIA,Winter Storm,
201902,11,1600,201902,12,1745,PENNSYLVANIA,Winter Storm,
201905,31,1358,201905,31,1458,KENTUCKY,Flash Flood,
201905,1,0,201905,1,1600,COLORADO,Heavy Snow,
201905,2,115,201905,2,731,UTAH,Frost/Freeze,
201905,8,700,201905,9,900,COLORADO,Winter Weather,
201907,24,1121,201907,24,1121,ATLANTIC SOUTH,Marine Thunderstorm Wind,44
201907,24,1159,201907,24,1159,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201907,24,1214,201907,24,1214,ATLANTIC SOUTH,Marine Thunderstorm Wind,38
201907,24,1125,201907,24,1125,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201907,14,1754,201907,14,1754,MONTANA,Hail,0.88
201907,14,1800,201907,14,1800,MONTANA,Hail,0.88
201902,12,1730,201902,12,1732,SOUTH CAROLINA,Hail,0.25
201901,19,900,201901,20,1100,OHIO,Winter Storm,
201902,1,0,201902,28,2359,COLORADO,Drought,
201902,1,0,201902,28,2359,COLORADO,Drought,
201905,20,1641,201905,20,1641,RHODE ISLAND,Thunderstorm Wind,50
201904,19,1144,201904,19,1144,FLORIDA,Thunderstorm Wind,55
201906,4,1422,201906,4,1422,GEORGIA,Hail,1.75
201904,19,1155,201904,19,1155,FLORIDA,Thunderstorm Wind,40
201906,9,1120,201906,9,1120,FLORIDA,Thunderstorm Wind,40
201906,9,1130,201906,9,1130,FLORIDA,Thunderstorm Wind,40
201905,31,1515,201905,31,1645,KENTUCKY,Flood,
201905,21,1645,201905,21,1645,MISSOURI,Hail,0.75
201905,21,1801,201905,21,1802,ILLINOIS,Tornado,
201905,21,1700,201905,21,1700,MISSOURI,Thunderstorm Wind,56
201905,21,1725,201905,21,1725,MISSOURI,Thunderstorm Wind,56
201902,25,1500,201902,26,400,VERMONT,Strong Wind,39
201907,20,1750,201907,20,1751,INDIANA,Thunderstorm Wind,55
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201901,24,2100,201901,25,1500,PENNSYLVANIA,Lake-Effect Snow,
201903,22,1615,201903,22,1615,VIRGINIA,Thunderstorm Wind,50
201901,21,0,201901,21,1000,MARYLAND,Cold/Wind Chill,
201901,11,1200,201901,12,1800,MISSOURI,Winter Storm,
201905,20,1648,201905,20,1648,RHODE ISLAND,Thunderstorm Wind,50
201906,4,1430,201906,4,1430,GEORGIA,Hail,1.75
201902,11,1500,201902,12,1745,PENNSYLVANIA,Winter Storm,
201905,20,1650,201905,20,1650,RHODE ISLAND,Thunderstorm Wind,50
201907,24,930,201907,24,930,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201904,26,124,201904,26,124,GULF OF MEXICO,Marine Thunderstorm Wind,37
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201902,12,1800,201902,13,1500,VERMONT,Winter Storm,
201905,22,1732,201905,22,1742,MISSOURI,Hail,1
201905,21,1801,201905,21,1801,ILLINOIS,Thunderstorm Wind,65
201905,21,1815,201905,21,1815,MISSOURI,Thunderstorm Wind,52
201905,21,1821,201905,21,1821,ILLINOIS,Thunderstorm Wind,56
201905,21,1837,201905,21,1837,ILLINOIS,Thunderstorm Wind,56
201905,21,1918,201905,21,1918,ILLINOIS,Thunderstorm Wind,56
201907,2,1805,201907,2,1806,INDIANA,Thunderstorm Wind,60
201907,2,1818,201907,2,1819,INDIANA,Thunderstorm Wind,60
201907,2,2115,201907,2,2116,INDIANA,Thunderstorm Wind,61
201902,24,1500,201902,26,400,VERMONT,Strong Wind,48
201905,19,2100,201905,21,1300,COLORADO,Heavy Snow,
201905,20,600,201905,21,1100,COLORADO,Heavy Snow,
201905,19,2300,201905,21,1300,COLORADO,Heavy Snow,
201902,12,1721,201902,12,1725,SOUTH CAROLINA,Thunderstorm Wind,55
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201901,17,1800,201901,18,200,MARYLAND,Winter Weather,
201901,17,1800,201901,18,200,MARYLAND,Winter Weather,
201903,22,1624,201903,22,1624,VIRGINIA,Thunderstorm Wind,50
201907,8,1938,201907,8,1938,MONTANA,Hail,1
201907,8,2003,201907,8,2003,MONTANA,Hail,1
201907,8,1558,201907,8,1558,MONTANA,Thunderstorm Wind,52
201902,12,1800,201902,12,1800,ATLANTIC SOUTH,Marine Thunderstorm Wind,38
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201906,9,917,201906,10,917,FLORIDA,Heavy Rain,
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201906,10,1430,201906,10,1430,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201903,22,1521,201903,22,1526,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201906,11,1710,201906,11,1710,GEORGIA,Flood,
201906,11,1430,201906,11,1530,FLORIDA,Heavy Rain,
201906,12,1131,201906,12,1131,FLORIDA,Thunderstorm Wind,40
201906,12,1140,201906,12,1140,FLORIDA,Thunderstorm Wind,40
201905,22,1900,201905,24,100,UTAH,Winter Weather,
201902,12,1730,201902,12,1734,SOUTH CAROLINA,Thunderstorm Wind,60
201902,12,1730,201902,12,1735,SOUTH CAROLINA,Thunderstorm Wind,60
201902,12,1750,201902,12,1755,SOUTH CAROLINA,Thunderstorm Wind,55
201907,14,1705,201907,14,1705,MONTANA,Hail,1.25
201907,14,1715,201907,14,1715,MONTANA,Hail,1
201903,22,1504,201903,22,1504,VIRGINIA,Thunderstorm Wind,50
201901,17,1600,201901,18,200,MARYLAND,Winter Weather,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,17,1800,201901,18,200,MARYLAND,Winter Weather,
201903,15,1934,201903,15,1934,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201906,9,1130,201906,9,1130,FLORIDA,Thunderstorm Wind,40
201906,9,1430,201906,9,1430,FLORIDA,Thunderstorm Wind,50
201904,30,1642,201904,30,1642,GULF OF MEXICO,Marine Thunderstorm Wind,37
201904,1,1658,201904,1,1700,ATLANTIC SOUTH,Waterspout,
201905,31,1414,201905,31,1414,KENTUCKY,Hail,0.75
201902,24,1800,201902,25,1800,NEW YORK,Strong Wind,40
201905,1,0,201905,1,1000,COLORADO,Heavy Snow,
201905,1,0,201905,1,1000,COLORADO,Heavy Snow,
201905,1,0,201905,1,800,COLORADO,Heavy Snow,
201905,1,0,201905,1,1300,COLORADO,Heavy Snow,
201905,1,0,201905,1,1300,COLORADO,Winter Weather,
201902,25,1500,201902,26,400,VERMONT,Strong Wind,49
201904,19,1232,201904,19,1232,GULF OF MEXICO,Marine Thunderstorm Wind,46
201907,14,1745,201907,14,1745,MONTANA,Thunderstorm Wind,53
201907,14,1815,201907,14,1815,MONTANA,Thunderstorm Wind,56
201907,14,2000,201907,14,2000,MONTANA,Thunderstorm Wind,51
201907,14,2015,201907,14,2015,MONTANA,Thunderstorm Wind,54
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201904,19,1246,201904,19,1246,GULF OF MEXICO,Marine Thunderstorm Wind,49
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201902,12,1800,201902,13,1500,VERMONT,Winter Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201904,14,1345,201904,14,1345,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201903,22,1522,201903,22,1522,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201902,12,1440,201902,12,1441,GEORGIA,Thunderstorm Wind,78
201902,12,1710,201902,12,1714,SOUTH CAROLINA,Thunderstorm Wind,50
201901,17,1800,201901,18,200,MARYLAND,Winter Weather,
201901,17,1500,201901,18,200,VIRGINIA,Winter Weather,
201901,17,1500,201901,18,200,VIRGINIA,Winter Weather,
201901,29,1200,201901,29,1900,VIRGINIA,Winter Weather,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201903,22,1506,201903,22,1506,ATLANTIC NORTH,Marine Thunderstorm Wind,37
201903,22,1509,201903,22,1510,ATLANTIC NORTH,Marine Thunderstorm Wind,51
201901,11,1200,201901,12,1800,MISSOURI,Winter Storm,
201904,19,1318,201904,19,1318,GULF OF MEXICO,Marine Thunderstorm Wind,37
201905,22,2155,201905,22,2200,MISSOURI,Thunderstorm Wind,56
201905,22,2150,201905,22,2150,ILLINOIS,Thunderstorm Wind,52
201902,24,1800,201902,25,1800,NEW YORK,Strong Wind,43
201907,2,1749,201907,2,1750,MICHIGAN,Thunderstorm Wind,55
201907,2,1821,201907,2,1822,MICHIGAN,Thunderstorm Wind,55
201907,10,1930,201907,10,1931,MICHIGAN,Thunderstorm Wind,55
201907,10,1945,201907,10,1946,MICHIGAN,Thunderstorm Wind,50
201907,10,1939,201907,10,1940,INDIANA,Thunderstorm Wind,50
201907,10,2248,201907,10,2249,INDIANA,Thunderstorm Wind,50
201903,22,1510,201903,22,1510,VIRGINIA,Thunderstorm Wind,51
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201902,12,1850,201902,12,1850,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201902,12,1600,201902,13,1200,NEW YORK,Winter Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201904,14,1320,201904,14,1320,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201907,18,1100,201907,21,1700,INDIANA,Heat,
201907,18,1100,201907,21,1700,INDIANA,Heat,
201902,12,1800,201902,13,1500,VERMONT,Winter Storm,
201902,12,1700,201902,13,1200,VERMONT,Winter Weather,
201907,18,1100,201907,21,1700,INDIANA,Heat,
201907,18,1100,201907,21,1700,INDIANA,Heat,
201902,24,1800,201902,25,1800,NEW YORK,Strong Wind,40
201903,22,1534,201903,22,1600,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201903,15,1945,201903,15,1945,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201903,15,2000,201903,15,2000,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201903,15,2006,201903,15,2006,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201903,22,1509,201903,22,1514,ATLANTIC NORTH,Marine Thunderstorm Wind,39
201904,19,1500,201904,19,1500,GULF OF MEXICO,Marine Thunderstorm Wind,43
201907,18,1100,201907,21,1700,INDIANA,Heat,
201903,22,1514,201903,22,1519,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201905,14,2322,201905,14,2329,MISSOURI,Hail,2
201905,15,15,201905,15,15,ILLINOIS,Hail,1
201905,21,1455,201905,21,1455,MISSOURI,Thunderstorm Wind,56
201905,21,1538,201905,21,1538,MISSOURI,Thunderstorm Wind,50
201905,21,1556,201905,21,1556,MISSOURI,Thunderstorm Wind,56
